date,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,target_corn_ret_fwd_5td,target_corn_ret_fwd_10td,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_contract,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,corn_import_volume_ton_ffill,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,reserve_corn_release_volume_ton,is_harvest_season_ne_cn,corn_100ppi_nearby_contract,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate
2022/5/17,2998,3022,2991,3010,3008,470401,1291698,0.0033333333333334,-0.018272425,-0.024916944,3327,3353,3296,3302,3321,180294,208654,-0.00930093,292,2837.14,-172.86,-0.060928,2209,3010,808,809.25,797.25,801.5,-0.008351376,1268,1284,1200.75,1279.5,0.0256513026052103,1.59638178415471,,0.17,0.5,0.05,0.24,15.3,15.94,18.06,16.433333333333334,,0,2205,2914,-76.86,-0.027091
2022/5/18,3012,3020,3001,3007,3011,297511,1274932,-0.000996678,-0.021283671,-0.043897572,3305,3335,3303,3325,3322,119173,210033,0.0069654754694123,318,2838.57,-168.43,-0.059336,2209,3007,800.75,802.25,778,782.5,-0.023705552,1278.5,1280,1211.5,1229.75,-0.038882376,1.5715654952076676,,0,0.5,0,0.1666666666666666,15.76,16.09,19.84,17.23,,0,2205,2914,-75.43,-0.026573
2022/5/19,3008,3018,2992,2998,3003,357207,1254647,-0.002993016,-0.020680454,-0.041027352,3328,3350,3300,3304,3324,156873,215033,-0.006315789,306,2840,-158,-0.055634,2209,2998,782,789.75,773.25,782.25,-0.000319489,1222,1247.75,1193.5,1202.25,-0.022362269,1.5369127516778522,,0.08,0.06,0.02,0.0533333333333333,17.69,17.63,21.36,18.89333333333333,,0,2207,2947,-107,-0.037676
2022/5/20,2995,3012,2986,3010,2998,347574,1258205,0.0040026684456304,-0.02192691,-0.039534884,3301,3323,3284,3306,3303,148468,222779,0.0006053268765133,296,2840,-170,-0.059859,2209,3010,781.25,782,774.5,777.75,-0.005752637,1208,1208,1168,1169.5,-0.027240591,1.5036965605914496,,0.57,0.07,0,0.2133333333333333,21.25,19.18,22.47,20.966666666666665,,0,2207,2959,-119,-0.041901
2022/5/23,3005,3008,2982,2984,2993,407377,1247421,-0.008637874,-0.02077748,-0.034517426,3306,3317,3270,3271,3292,136604,233010,-0.010586812,287,2840,-144,-0.050704,2209,2984,780.25,788,774.5,786,0.0106075216972034,1181.75,1196.75,1174.75,1193,0.0200940572894399,1.5178117048346056,,0.09,0.84,0.18,0.3699999999999999,21.73,21.64,25.18,22.850000000000005,,0,2207,2935,-95,-0.033451
2022/5/24,2984,2989,2953,2955,2969,464164,1239299,-0.009718499,-0.00676819,-0.019966159,3271,3277,3221,3225,3250,169682,237794,-0.014062978,270,2840,-115,-0.040493,2209,2955,785,787,762,769.75,-0.0206743,1196,1208.75,1138,1154.5,-0.032271584,1.4998376096135109,,3.96,18.8,15.92,12.893333333333333,14.61,19.57,20.48,18.22,,0,2207,2910,-70,-0.024648
2022/5/25,2954,2966,2923,2943,2942,634173,1231195,-0.004060914,-0.023105674,-0.031260618,3230,3242,3194,3232,3216,178608,237877,0.0021705426356588,289,2840,-103,-0.036268,2209,2943,770,773,755,770.5,0.0009743423189347,1154.5,1158.5,1114.5,1149.25,-0.004547423,1.491563919532771,,3.33,8.48,2.02,4.61,11.89,11.87,13.75,12.503333333333332,,0,2207,2900,-60,-0.021127
2022/5/26,2935,2943,2919,2936,2931,398506,1221095,-0.002378525,-0.020776567,-0.023501362,3225,3254,3218,3250,3241,123719,219776,0.005569306930693,314,2831.43,-104.57,-0.036932,2209,2936,762.75,772.5,757.5,763.5,-0.00908501,1133,1160.25,1115,1142,-0.006308462,1.495743287491814,,17.55,5.9,8.69,10.713333333333331,13.65,12.68,13.06,13.13,,0,2207,2893,-61.57,-0.021745
2022/5/27,2932,2954,2920,2944,2938,386619,1230802,0.0027247956403269,-0.018002717,-0.019701087,3251,3260,3225,3251,3242,115987,209191,0.0003076923076923,307,2828.57,-115.43,-0.040809,2209,2944,765,780.5,761,776.25,0.0166994106090372,1143.25,1170.25,1133.5,1157,0.0131348511383537,1.490499194847021,,1.64,3.37,0.14,1.7166666666666666,15.74,15.31,20.51,17.186666666666667,,0,2207,2901,-72.43,-0.025607
2022/5/30,2944,2950,2921,2922,2933,362274,1264026,-0.007472826,-0.014031485,-0.011635866,3254,3257,3214,3221,3231,115103,213226,-0.00922793,299,2828.57,-93.43,-0.033031,2209,2922,,,,,,,,,,,,,3.64,1.12,0.04,1.6,13.98,13.71,14.35,14.013333333333334,,0,2207,2875,-46.43,-0.016415
2022/5/31,2922,2946,2919,2935,2935,288283,1270711,0.0044490075290897,-0.013287905,-0.018739353,3216,3245,3216,3232,3231,85430,207715,0.003415088481838,297,2828.57,-106.43,-0.037627,2209,2935,777,777.25,747.25,752.75,-0.030273752,1157,1157.25,1087.5,1087.75,-0.059853068,1.445034872135503,,0.1,0.15,0,0.0833333333333333,15.01,15.22,17.04,15.756666666666666,,0,2207,2886,-57.43,-0.020304
2022/6/1,2931,2934,2870,2875,2897,743164,1307663,-0.02044293,-0.008347826,0.0041739130434783,3232,3232,3158,3167,3186,150425,227828,-0.020111386,292,2828.57,-46.43,-0.016415,2209,2875,753.75,756.25,720.5,729.5,-0.030886749,1091,1098,1027.25,1040.75,-0.043208458,1.4266620973269362,,1.72,0.66,0,0.7933333333333333,14.99,17.57,20.13,17.563333333333333,,0,2207,2833,-4.43,-0.001566
2022/6/2,2888,2893,2864,2875,2877,466604,1313659,0,-0.002782609,0.0104347826086956,3176,3208,3170,3206,3189,113614,208185,0.0123144932112408,331,2828.57,-46.43,-0.016415,2209,2875,731.25,739.25,726.25,728.5,-0.001370802,1043.25,1075,1037.25,1061.5,0.0199375450396348,1.4571036376115305,,0.37,0.08,0.03,0.16,16.15,17.26,19.53,17.646666666666665,,0,2207,2838,-9.43,-0.003334
2022/6/6,2885,2902,2884,2891,2893,269247,1296503,0.0055652173913043,-0.001729505,0.0038049117952265,3205,3215,3181,3186,3199,76442,200663,-0.006238303,295,2827.14,-63.86,-0.022588,2209,2891,732.25,744.25,731.5,742.75,0.0216643741403026,1060,1108.75,1060,1097,0.0540475618544318,1.476943789969707,,7.05,8.27,18.09,11.136666666666663,11.38,15.95,13.53,13.62,,0,2207,2845,-17.86,-0.006317
2022/6/7,2883,2897,2878,2881,2886,226793,1308202,-0.003459011,0.0024297119055882,0.0065949323151683,3192,3195,3166,3168,3180,73927,204359,-0.005649718,287,2827.14,-53.86,-0.019051,2209,2881,739,765,735,757,0.0191854594412654,1093,1101,1058.5,1074,-0.020966272,1.418758256274769,,0.35,5.03,2.57,2.65,16.31,14.26,13.59,14.72,,0,2207,2834,-6.86,-0.002426
2022/6/8,2891,2909,2884,2896,2896,395829,1332275,0.005206525511975,-0.005524862,-0.013466851,3168,3200,3165,3183,3185,100379,200411,0.0047348484848483,287,2827.14,-68.86,-0.024357,2209,2896,757,774,756,763.5,0.0085865257595771,1073,1089,1061.75,1075,0.0009310986964619,1.4079895219384413,,0.02,1.42,3.25,1.5633333333333332,19.36,16.54,16.11,17.336666666666666,,0,2207,2846,-18.86,-0.006671
2022/6/9,2897,2903,2851,2851,2877,416192,1369092,-0.015538674,0.0126271483689932,-0.007716591,3185,3192,3131,3132,3156,112521,219645,-0.01602262,281,2828.57,-22.43,-0.00793,2209,2851,764.5,782.75,758,771.75,0.0108055009823182,1076.25,1082,1044.25,1072.5,-0.002325581,1.3896987366375122,,0.99,2.25,0.71,1.3166666666666669,19.64,16.01,15.86,17.17,,0,2207,2804,24.57,0.008686
2022/6/10,2852,2872,2845,2867,2860,355279,1372476,0.0056120659417748,0.0132542727589815,-0.028252529,3134,3142,3100,3131,3121,118846,221296,-0.000319285,264,2824.29,-42.71,-0.015122,2209,2867,772.25,781,765.75,773,0.0016196954972464,1074.5,1081.25,1053,1072.25,-0.0002331,1.3871280724450197,,8,0.69,0.51,3.0666666666666664,17.92,17.93,19.16,18.33666666666667,,0,2207,2814,10.29,0.003643
2022/6/13,2868,2892,2862,2886,2877,365150,1343337,0.0066271363794907,0.0055440055440054,-0.030838531,3137,3148,3110,3139,3132,99805,212652,0.0025550942190992,253,2822.86,-63.14,-0.022367,2209,2886,781,782.25,758.5,766,-0.009055627,1073,1093.5,1053.5,1065,-0.006761483,1.3903394255874673,,9.16,7.83,5.12,7.370000000000001,18.64,18.15,18.56,18.45,,0,2207,2839,-16.14,-0.005718
2022/6/14,2891,2913,2878,2888,2893,355004,1318469,0.0006930006930006,0.0041551246537396,-0.025277008,3150,3153,3126,3142,3142,79605,202931,0.0009557183816502,254,2824.29,-63.71,-0.022558,2209,2888,765.75,771,759,766.75,0.0009791122715405,1071,1072.75,1046.5,1049.5,-0.014553991,1.3687642647538312,,2.13,4.8,5.39,4.1066666666666665,20.25,18.09,17.12,18.486666666666668,,0,2207,2837,-12.71,-0.0045
2022/6/15,2891,2891,2872,2880,2881,294310,1349742,-0.002770083,-0.007986111,-0.023958333,3140,3148,3124,3139,3135,75948,200908,-0.000954806,259,2824.29,-55.71,-0.019725,2209,2880,767,779.75,762,774,0.0094554939680469,1055,1058.75,1036.5,1049.5,0,1.3559431524547805,,1.39,0.66,0.3,0.7833333333333332,20.66,18.97,19.99,19.87333333333333,,0,2207,2829,-4.71,-0.001668
2022/6/16,2883,2895,2879,2887,2888,286137,1344316,0.0024305555555554,-0.020090059,-0.037062695,3143,3168,3131,3164,3157,102635,178725,0.0079643198470851,277,2821.43,-65.57,-0.02324,2209,2887,774,792,773,787.5,0.0174418604651163,1050.25,1084.75,1047,1079.5,0.0285850404954739,1.370793650793651,,16.76,2.29,1.98,7.010000000000001,19.95,19.99,21.99,20.64333333333333,,0,2207,2836,-14.57,-0.005164
2022/6/17,2893,2909,2885,2905,2897,359106,1315862,0.006234845860755,-0.040963855,-0.06919105,3164,3204,3160,3181,3182,110183,151015,0.0053729456384323,276,2827.14,-77.86,-0.02754,2209,2905,735,749.25,728.25,731.75,-0.070793651,1078.25,1083.75,1030.25,1032.5,-0.043538675,1.4110010249402118,,1.71,9.68,22.53,11.306666666666668,20.73,21.19,22.23,21.383333333333336,,0,2207,2854,-26.86,-0.009501
2022/6/20,2909,2920,2896,2902,2906,385000,1290224,-0.001032702,-0.036181943,-0.063059959,3182,3197,3163,3195,3182,77851,138087,0.0044011317195851,293,2828.57,-73.43,-0.02596,2209,2902,,,,,,,,,,,,,9.96,6.17,0.91,5.680000000000001,23.86,23.59,23.45,23.633333333333336,,0,2207,2850,-21.43,-0.007576
2022/6/21,2902,2912,2882,2900,2895,347350,1272830,-0.00068918,-0.029310345,-0.072068966,3200,3213,3170,3198,3194,107684,114006,0.0009389671361501,298,2832.86,-67.14,-0.0237,2209,2900,725.75,725.75,690.5,701.25,-0.041680902,1046,1046,985.5,987,-0.044067797,1.4074866310160428,,3.76,0.61,0.35,1.5733333333333333,24.71,22.79,22.11,23.203333333333333,,0,2207,2846,-13.14,-0.004638
2022/6/22,2892,2898,2851,2857,2872,556486,1218932,-0.014827586,-0.016100805,-0.059152958,3199,3205,3174,3195,3193,97487,82165,-0.000938086,338,2834.29,-22.71,-0.008013,2209,2857,703,705.5,690,693,-0.011764706,990,1018.5,972.25,985.25,-0.00177305,1.4217171717171715,,1.17,12.12,18.67,10.653333333333334,24.32,20.95,20.75,22.006666666666664,,0,2207,2808,26.29,0.009276
2022/6/23,2858,2864,2807,2829,2834,627915,1168201,-0.00980049,-0.017320608,-0.039236479,3285,3296,3203,3231,3243,187955,185191,0.0112676056338028,402,2835.71,6.71,0.002366,2209,2829,692,692.75,645.5,655,-0.054834055,985,987,946.5,950.5,-0.035270236,1.451145038167939,,1.59,18.93,8.93,9.816666666666666,21.91,21.12,23.66,22.23,,0,2207,2778,57.71,0.020351
2022/6/24,2832,2834,2772,2786,2795,527861,1172811,-0.015199717,-0.029432879,-0.021536253,3232,3232,3135,3178,3177,185703,196657,-0.01640359,392,2835.71,49.71,0.01753,2209,2786,655.5,676.5,651.5,673.25,0.0278625954198472,945.75,973,934.25,936,-0.015255129,1.390271073152618,,14.68,5.84,2.89,7.803333333333334,20.18,19.9,20.22,20.1,,0,2207,2734,101.71,0.035868
2022/6/27,2802,2811,2786,2797,2799,366110,1149689,0.0039483129935391,-0.027887022,-0.0193064,3190,3205,3166,3174,3181,131940,195140,-0.001258653,377,2834.29,37.29,0.013157,2209,2797,656,662.25,644.25,652.25,-0.031191979,933.25,952.25,913.5,917.75,-0.019497863,1.407052510540437,,1.13,12.65,28.15,13.976666666666668,24.38,23.13,22.75,23.42,,0,2207,2747,87.29,0.030798
2022/6/28,2797,2820,2793,2815,2805,301726,1123144,0.0064354665713264,-0.044049734,-0.036944938,3174,3217,3172,3200,3192,101577,188872,0.0081915563957151,385,2831.43,16.43,0.005803,2209,2815,658,667.75,655.25,657,0.0072824837102338,923.5,949.75,921,933.25,0.016889131026968,1.4204718417047184,,4.65,17.69,19.42,13.920000000000002,22.74,22.24,23.66,22.88,,0,2207,2763,68.43,0.024168
2022/6/29,2813,2818,2805,2811,2811,207451,1122072,-0.001420959,-0.04375667,-0.037709,3200,3211,3188,3199,3199,76148,187095,-0.0003125,388,2828.57,17.57,0.006212,2209,2811,667.25,672.25,662.25,663.5,0.0098934550989344,936,956,929,931.5,-0.001875167,1.4039186134137152,,0.33,2.73,0.78,1.28,23.66,22.87,23.95,23.493333333333336,,0,2207,2756,72.57,0.025656
2022/6/30,2811,2818,2770,2780,2792,374655,1142264,-0.011028104,-0.022302158,-0.026258993,3199,3201,3146,3156,3170,129992,197667,-0.013441701,376,2827.14,47.14,0.016674,2209,2780,653,653.75,618.75,623.25,-0.06066315,930,939.5,881,890,-0.044551798,1.4279983955074207,,0.12,1.88,0.38,0.7933333333333333,24.01,23.89,25.32,24.406666666666663,,0,2207,2731,96.14,0.034006
2022/7/1,2770,2774,2700,2704,2739,624043,1160893,-0.027338129,0.0081360946745561,-0.008136095,3145,3166,3079,3089,3128,171347,196547,-0.021229404,385,2827.14,123.14,0.043556,2209,2704,625,627,604.25,606.5,-0.026875251,890,896.25,840.5,840.5,-0.055617978,1.3858202802967847,,1.42,6.52,6.83,4.923333333333333,24.35,22.73,23.54,23.540000000000003,,0,2207,2659,168.14,0.059474
2022/7/4,2712,2728,2681,2719,2707,488766,1137144,0.0055473372781065,0.0088267745494667,-0.013975726,3110,3130,3073,3118,3101,150545,191760,0.0093881515053415,399,2828.57,109.57,0.038737,2209,2719,,,,,,,,,,,,,0.27,0.06,0.15,0.16,26,23.71,24.45,24.72,,0,2207,2689,139.57,0.049343
2022/7/5,2719,2721,2684,2691,2703,325721,1146475,-0.010297904,0.0074321813452247,-0.029357116,3105,3129,3072,3090,3102,108690,190064,-0.008980115,399,2824.29,133.29,0.047194,2209,2691,606.5,602,571,577.25,-0.048227535,842.25,842.5,804.5,804.75,-0.042534206,1.3941100043308792,,1.72,2.87,0.14,1.5766666666666664,25.09,24.73,26.01,25.276666666666667,,0,2207,2657,167.29,0.059233
2022/7/6,2691,2691,2655,2688,2672,540778,1100805,-0.001114827,0.0063244047619046,-0.025297619,3096,3096,3040,3076,3065,157960,179430,-0.004530744,388,2822.86,134.86,0.047774,2209,2688,582,586.25,566.5,585.25,0.0138588133391077,807,838.5,785.25,806,0.0015532774153463,1.3771892353695,,6.66,9.03,15.15,10.28,26.06,24.96,23.51,24.843333333333334,,0,2207,2640,182.86,0.064778
2022/7/7,2691,2733,2683,2718,2705,437703,1086448,0.0111607142857141,-0.004047093,-0.036791759,3076,3136,3074,3123,3102,139946,170830,0.0152795838751624,405,2812.86,94.86,0.033724,2209,2718,587,608.75,586.5,596.25,0.0187953865869285,807.75,846,807.75,838,0.0397022332506202,1.4054507337526203,,3.68,40.76,7.19,17.209999999999997,24.15,23.81,23.71,23.89,,0,2207,2648,164.86,0.058609
2022/7/8,2727,2733,2713,2726,2722,252356,1087099,0.002943340691685,-0.016140866,-0.059427733,3136,3137,3102,3113,3119,101002,167299,-0.003202049,387,2810,84,0.029893,2209,2726,598,626,597.25,625.5,0.0490566037735848,838.25,894.75,838.25,893.25,0.0659307875894987,1.4280575539568343,,1.58,3.54,6.1,3.74,24.91,23.59,24.93,24.47666666666667,,0,2207,2674,136,0.048399
2022/7/11,2726,2761,2719,2743,2743,347445,1044261,0.0062362435803375,-0.022602989,-0.052497266,3128,3163,2901,3146,3139,115338,158915,0.0106007067137809,403,2812.86,69.86,0.024836,2209,2743,647.25,658.5,626.25,627,0.0023980815347721,928.75,940.25,853.75,855,-0.042821159,1.3636363636363635,,1.88,0.32,0.68,0.96,24.7,24.33,23.72,24.25,,0,2207,2711,101.86,0.036212
2022/7/12,2748,2748,2710,2711,2726,330725,1032424,-0.011666059,-0.03651789,-0.031722612,3146,3150,3108,3132,3130,92048,162640,-0.004450095,421,2818.57,107.57,0.038165,2209,2711,629.5,634.25,582.5,586.5,-0.064593301,855.25,869.5,810,811.25,-0.051169591,1.3832054560954816,,1.49,1.44,4.39,2.44,25.82,24.24,25.37,25.14333333333333,,0,2207,2682,136.57,0.048454
2022/7/13,2705,2710,2671,2705,2691,392519,1019290,-0.002213205,-0.03142329,-0.021441774,3120,3121,3067,3109,3094,132085,161512,-0.00734355,404,2818.57,113.57,0.040293,2209,2705,584.25,606,576.75,596.75,0.0174765558397271,813.5,840.5,806.75,813.75,0.0030816640986133,1.3636363636363635,,4.02,20.24,18.64,14.3,23.99,22.78,23.5,23.42333333333333,,0,2207,2652,166.57,0.059097
2022/7/14,2698,2718,2686,2707,2704,257427,1003454,0.0007393715341958,-0.032877724,-0.012929442,3110,3117,3090,3102,3103,91813,160463,-0.002251528,395,2810,103,0.036655,2209,2707,597.25,608,589.25,601.75,0.0083787180561374,812.75,829.5,792,795,-0.023041475,1.3211466555878688,,9.67,10.5,13.25,11.14,21.78,21.67,22.02,21.82333333333333,,0,2207,2677,133,0.047331
2022/7/15,2707,2710,2671,2682,2696,342030,993167,-0.009235316,-0.043997017,-0.004474273,3086,3110,3071,3086,3095,101418,157945,-0.005157963,404,2808.57,126.57,0.045066,2209,2682,603,609.5,595,605,0.0054009140008308,798,804.75,765.75,779.75,-0.01918239,1.2888429752066115,,0.89,4.98,10.52,5.463333333333334,22,21.88,22.25,22.043333333333333,,0,2209,2682,126.57,0.045066
2022/7/18,2682,2688,2661,2681,2676,341496,977105,-0.000372856,-0.030585602,-0.005221932,3097,3097,3032,3048,3056,157150,168408,-0.012313675,367,2807.14,126.14,0.044935,2209,2681,610,623.75,601,609.5,0.0074380165289256,787.25,825,778.5,807.5,0.0355883295928181,1.324856439704676,,7.89,3.07,23.84,11.6,22.52,22.26,22.58,22.453333333333333,,0,2209,2681,126.14,0.044935
2022/7/19,2688,2700,2609,2612,2659,451553,996717,-0.025736665,0.0049770290964779,0.0275650842266461,3048,3078,2983,2990,3031,159464,171284,-0.019028871,378,2805.71,193.71,0.069041,2209,2612,608.75,609,583,595.5,-0.022969647,808.5,822.25,792.5,811.5,0.0049535603715169,1.36272040302267,,1.45,10.8,1.37,4.54,23.7,22.93,24.59,23.74,,0,2209,2612,193.71,0.069041
2022/7/20,2610,2633,2597,2620,2613,396249,938069,0.003062787136294,0.0103053435114504,0.0248091603053435,2972,3008,2961,2990,2981,128169,170708,0,370,2804.29,184.29,0.065717,2209,2620,594,597.5,585.25,590,-0.009235936,810.25,843.5,801,823,0.0141712877387554,1.3949152542372882,,0.04,0.75,0.87,0.5533333333333333,25.82,24.2,24.09,24.703333333333333,,0,2209,2620,184.29,0.065717
2022/7/21,2620,2626,2602,2618,2613,236878,931863,-0.000763359,0.0206264323911382,0.0152788388082505,2999,3001,2968,2994,2987,88103,172265,0.0013377926421405,376,2801.43,183.43,0.065477,2209,2618,591,591,570,573,-0.028813559,819.5,834,795.5,808.75,-0.017314702,1.4114310645724255,,0.06,4.72,3.01,2.5966666666666662,25.4,23.51,23.12,24.01,,0,2209,2618,183.43,0.065477
2022/7/22,2606,2607,2554,2564,2577,392803,910932,-0.020626432,0.0413416536661466,0.0483619344773791,2985,2987,2911,2928,2945,133861,171007,-0.022044088,364,2792.86,228.86,0.081945,2209,2564,573,582,561.75,562.5,-0.018324607,803.25,807.25,754,755.5,-0.065842349,1.3431111111111111,,0.24,0.25,0.07,0.1866666666666666,24.98,23.35,25.21,24.51333333333333,,0,2209,2564,228.86,0.081945
2022/7/25,2565,2601,2548,2599,2580,443761,869834,0.0136505460218407,0.0261639091958445,0.0330896498653328,2928,2968,2906,2954,2935,133024,165176,0.008879781420765,355,2788.57,189.57,0.067981,2209,2599,575,584.25,568.5,582.25,0.035111111111111,787,793.5,760.5,769.25,0.0181998676373262,1.3211678832116789,,0.74,0.54,0.57,0.6166666666666667,24.36,23.32,23.34,23.67333333333333,,0,2209,2599,189.57,0.067981
2022/7/26,2601,2636,2600,2625,2620,340027,836761,0.0100038476337052,0.0224761904761905,0.0304761904761905,2954,2996,2954,2972,2976,93980,159125,0.0060934326337169,347,2782.86,157.86,0.056726,2209,2625,592.25,602.5,589.5,599,0.0287677114641478,773,806,772.25,804.75,0.046148846278843,1.3434891485809684,,0.41,0.29,0.09,0.2633333333333333,25.19,24.45,24.15,24.596666666666664,,0,2209,2625,157.86,0.056726
2022/7/27,2630,2647,2621,2647,2635,259080,809859,0.0083809523809523,0.0143558745749905,0.028333962976955,2972,3006,2964,3003,2984,91757,155563,0.0104306864064602,356,2782.86,135.86,0.04882,2209,2647,600.75,606.75,594.25,604,0.0083472454090149,802.5,818.75,782,789.5,-0.018949984,1.3071192052980132,,0.1,0.17,0.56,0.2766666666666666,27.51,25.76,24.45,25.906666666666663,,0,2209,2647,135.86,0.04882
2022/7/28,2650,2680,2648,2672,2663,326656,760523,0.0094446543256516,-0.005239521,0.0130988023952096,3018,3067,3006,3061,3040,122508,136599,0.0193140193140193,389,2781.43,109.43,0.039343,2209,2672,605.25,621.75,603.75,618.5,0.0240066225165562,786.25,824.25,786.25,816.5,0.0341988600379987,1.3201293451899758,,7.56,8.13,48.03,21.24,27.23,25.81,23.51,25.516666666666666,,0,2209,2672,109.43,0.039343
2022/7/29,2675,2685,2652,2670,2666,228197,736606,-0.000748503,0.0067415730337079,0.0325842696629212,3062,3084,3045,3077,3066,89992,128540,0.0052270499836655,407,2781.43,111.43,0.040062,2209,2670,619,636.5,616,622.25,0.0060630557801131,817,845.75,801,811.75,-0.005817514,1.3045399758939331,,14.22,15.55,8.33,12.7,24.42,24.77,22.69,23.96,,0,2209,2670,111.43,0.040062
2022/8/1,2681,2696,2655,2667,2670,278572,689813,-0.001123596,0.0067491563554555,0.0191226096737908,3096,3112,3070,3090,3091,107440,113496,0.0042248943776406,423,2772.86,105.86,0.038177,2209,2667,623.75,625,597.25,610.25,-0.019284853,812.75,820.25,781.25,798.75,-0.016014783,1.3088897992625972,,3.27,0.42,0.04,1.2433333333333334,27.02,26.75,26.76,26.843333333333334,,0,2209,2667,105.86,0.038177
2022/8/2,2660,2687,2643,2684,2669,305623,632293,0.006374203224597,0.0078241430700447,0.0264530551415798,3071,3113,3057,3102,3086,96519,110254,0.003883495145631,418,2770,86,0.031047,2209,2684,606,607.5,592.5,593,-0.028267104,795,795.75,772.75,774,-0.030985915,1.3052276559865092,,1.31,0.11,0.21,0.5433333333333333,27.81,27.9,27.76,27.82333333333333,,0,2209,2684,86,0.031047
2022/8/3,2680,2704,2669,2685,2682,237674,609832,0.0003725782414307,0.0137802607076349,0.0148975791433891,3100,3100,3065,3097,3088,88028,107088,-0.001611863,412,2771.43,86.43,0.031186,2209,2685,590,599.75,587.5,595.5,0.0042158516020236,774,790.25,752,765.75,-0.010658915,1.2858942065491183,,0.34,5.27,3.4,3.0033333333333334,26.93,25.95,27.55,26.81,,0,2209,2685,86.43,0.031186
2022/8/4,2689,2690,2648,2658,2671,202411,603152,-0.010055866,0.0184349134687735,0.010910458991723,3100,3103,3033,3039,3067,75874,108419,-0.018727801,381,2772.86,114.86,0.041423,2209,2658,596.25,610.75,590.5,606,0.0176322418136021,768,789.5,758.25,781.5,0.0205680705190989,1.2896039603960396,,13.89,7.85,9,10.246666666666668,27.26,26.1,26.77,26.71,,0,2209,2658,114.86,0.041423
2022/8/5,2662,2690,2661,2688,2677,212855,567606,0.0112866817155756,0.0256696428571427,-0.000744048,3045,3095,3043,3084,3075,87155,100907,0.014807502467917,396,2772.86,84.86,0.030604,2209,2688,606,615.25,600.5,608.5,0.0041254125412542,782,796.75,769.75,776,-0.007037748,1.275267050123254,,26.82,8.58,1.73,12.376666666666663,26.02,25.68,26.41,26.036666666666665,,0,2209,2688,84.86,0.030604
2022/8/8,2686,2694,2655,2685,2673,292999,520362,-0.001116071,0.012290502793296,0.0011173184357542,3077,3098,3035,3059,3062,128004,103045,-0.008106355,374,2768.57,39.57,0.014293,2301,2729,603,611,601,607.5,-0.001643385,776.5,793.75,760.75,781.5,0.0070876288659793,1.2864197530864196,,0.02,0.12,0,0.0466666666666666,19.64,20.21,21.03,20.293333333333333,,0,2209,2685,83.57,0.030185
2022/8/9,2685,2715,2675,2705,2697,246499,467568,0.0074487895716945,0.0184842883548983,0.011829944547135,3059,3091,3053,3071,3074,83178,110609,0.0039228506047728,366,2770,41,0.014801,2301,2729,613,624.5,612.25,613.25,0.0094650205761317,785.75,801.25,772.75,781.5,0,1.2743579290664493,,0.04,0.03,0.03,0.0333333333333333,20.62,19.65,20.79,20.35333333333333,,0,2209,2705,65,0.023466
