sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2225,2025-08-25,2025-09-08,2154.0,2231.0,2685.266666666667,12.740453460620525,0.02,2024-07-02,230,0.03574744661095641,0.24664190653048612,1,1,1,10,20,chronological_712,knn,full_safe,2024
2226,2025-08-26,2025-09-09,2158.0,2214.0,2731.266666666667,12.740453460620525,0.02,2024-07-02,230,0.025949953660797,0.26564720420142107,1,1,1,10,20,chronological_712,knn,full_safe,2024
2227,2025-08-27,2025-09-10,2164.0,2197.0,2712.866666666667,12.740453460620525,0.02,2024-07-02,230,0.015249537892791043,0.2536352433764635,1,1,1,10,20,chronological_712,knn,full_safe,2024
2228,2025-08-28,2025-09-11,2185.0,2202.0,2676.9333333333334,12.740453460620525,0.02,2024-07-02,230,0.0077803203661326314,0.2251411136536996,1,1,1,10,20,chronological_712,knn,full_safe,2024
2229,2025-08-29,2025-09-12,2191.0,2197.0,2678.733333333333,12.740453460620525,0.02,2024-07-02,230,0.00273847558192597,0.2226076373041228,1,1,1,10,20,chronological_712,knn,full_safe,2024
2230,2025-09-01,2025-09-15,2193.0,2167.0,2707.733333333333,12.740453460620525,0.02,2024-07-02,230,-0.011855905152758806,0.2347165222678218,0,1,1,10,20,chronological_712,knn,full_safe,2024
2231,2025-09-02,2025-09-16,2200.0,2166.0,2638.6,12.740453460620525,0.02,2024-07-02,230,-0.015454545454545499,0.1993636363636364,0,1,1,10,20,chronological_712,knn,full_safe,2024
2232,2025-09-03,2025-09-17,2193.0,2161.0,2676.9333333333334,12.740453460620525,0.02,2024-07-02,230,-0.01459188326493388,0.22067183462532292,0,1,1,10,20,chronological_712,knn,full_safe,2024
2233,2025-09-04,2025-09-18,2210.0,2177.0,2647.133333333333,12.740453460620525,0.02,2024-07-02,230,-0.014932126696832526,0.19779788838612355,0,1,1,10,20,chronological_712,knn,full_safe,2024
2234,2025-09-05,2025-09-19,2224.0,2168.0,2676.4666666666667,12.740453460620525,0.02,2024-07-02,230,-0.025179856115107868,0.203447242206235,0,1,1,10,20,chronological_712,knn,full_safe,2024
2235,2025-09-08,2025-09-22,2231.0,2147.0,2645.733333333333,12.740453460620525,0.02,2024-07-02,230,-0.0376512774540565,0.1858957119378455,0,1,1,10,20,chronological_712,knn,full_safe,2024
2236,2025-09-09,2025-09-23,2214.0,2158.0,2675.4666666666667,12.740453460620525,0.02,2024-07-02,230,-0.025293586269195978,0.20843119542306532,0,1,1,10,20,chronological_712,knn,full_safe,2024
2237,2025-09-10,2025-09-24,2197.0,2164.0,2642.4666666666667,12.740453460620525,0.02,2024-07-02,230,-0.01502048247610377,0.2027613412228797,0,1,1,10,20,chronological_712,knn,full_safe,2024
2238,2025-09-11,2025-09-25,2202.0,2165.0,2498.0666666666666,12.740453460620525,0.02,2024-07-02,230,-0.016802906448682986,0.13445352709657876,0,1,1,10,20,chronological_712,knn,full_safe,2024
2239,2025-09-12,2025-09-26,2197.0,2178.0,2441.866666666667,12.740453460620525,0.02,2024-07-02,230,-0.008648156577150679,0.1114550144135944,0,1,1,10,20,chronological_712,knn,full_safe,2024
2240,2025-09-15,2025-09-29,2167.0,2159.0,2422.733333333333,12.740453460620525,0.02,2024-07-02,230,-0.00369173973234882,0.11801261344408553,0,1,1,10,20,chronological_712,knn,full_safe,2024
2241,2025-09-16,2025-09-30,2166.0,2143.0,2399.266666666667,12.740453460620525,0.02,2024-07-02,230,-0.01061865189289013,0.107694675284703,0,1,1,10,20,chronological_712,knn,full_safe,2024
2242,2025-09-17,2025-10-09,2161.0,2138.0,2401.0,12.740453460620525,0.02,2024-07-02,230,-0.010643220731142988,0.11105969458583997,0,1,1,10,20,chronological_712,knn,full_safe,2024
2243,2025-09-18,2025-10-10,2177.0,2125.0,2459.9333333333334,12.740453460620525,0.02,2024-07-02,230,-0.023886081763895284,0.12996478334098915,0,1,1,10,20,chronological_712,knn,full_safe,2024
2244,2025-09-19,2025-10-13,2168.0,2092.0,2347.866666666667,12.740453460620525,0.02,2024-07-02,230,-0.035055350553505504,0.08296432964329647,0,1,1,10,20,chronological_712,knn,full_safe,2024
2245,2025-09-22,2025-10-14,2147.0,2111.0,2404.2,12.740453460620525,0.02,2024-07-02,230,-0.01676758267349787,0.119795062878435,0,1,1,10,20,chronological_712,knn,full_safe,2024
2246,2025-09-23,2025-10-15,2158.0,2127.0,2490.5333333333333,12.740453460620525,0.02,2024-07-02,230,-0.014365152919369795,0.154093296261971,0,1,1,10,20,chronological_712,knn,full_safe,2024
2247,2025-09-24,2025-10-16,2164.0,2136.0,2487.6,12.740453460620525,0.02,2024-07-02,230,-0.012939001848428888,0.1495378927911275,0,1,1,10,20,chronological_712,knn,full_safe,2024
2248,2025-09-25,2025-10-17,2165.0,2117.0,2462.133333333333,12.740453460620525,0.02,2024-07-02,230,-0.022170900692840667,0.1372440338722094,0,1,1,10,20,chronological_712,knn,full_safe,2024
2249,2025-09-26,2025-10-20,2178.0,2138.0,2521.2,12.740453460620525,0.02,2024-07-02,230,-0.018365472910927494,0.15757575757575748,0,1,1,10,20,chronological_712,knn,full_safe,2024
2250,2025-09-29,2025-10-21,2159.0,2144.0,2472.133333333333,12.740453460620525,0.02,2024-07-02,230,-0.0069476609541454515,0.1450362822294271,0,1,1,10,20,chronological_712,knn,full_safe,2024
2251,2025-09-30,2025-10-22,2143.0,2133.0,2541.0666666666666,12.740453460620525,0.02,2024-07-02,230,-0.004666355576294912,0.18575206097371288,0,1,1,10,20,chronological_712,knn,full_safe,2024
2252,2025-10-09,2025-10-23,2138.0,2140.0,2613.6666666666665,12.740453460620525,0.02,2024-07-02,230,0.00093545369504211,0.222482070470845,1,1,1,10,20,chronological_712,knn,full_safe,2024
2253,2025-10-10,2025-10-24,2125.0,2133.0,2684.8,12.740453460620525,0.02,2024-07-02,230,0.0037647058823528923,0.2634352941176472,1,1,1,10,20,chronological_712,knn,full_safe,2024
2254,2025-10-13,2025-10-27,2092.0,2112.0,2656.866666666667,12.740453460620525,0.02,2024-07-02,230,0.009560229445506607,0.27001274697259414,1,1,1,10,20,chronological_712,knn,full_safe,2024
2255,2025-10-14,2025-10-28,2111.0,2123.0,2661.266666666667,12.740453460620525,0.02,2024-07-02,230,0.0056845097110374,0.26066635086057177,1,1,1,10,20,chronological_712,knn,full_safe,2024
2256,2025-10-15,2025-10-29,2127.0,2116.0,2689.2,12.740453460620525,0.02,2024-07-02,230,-0.005171603196991059,0.2643159379407616,0,1,1,10,20,chronological_712,knn,full_safe,2024
2257,2025-10-16,2025-10-30,2136.0,2111.0,2735.266666666667,12.740453460620525,0.02,2024-07-02,230,-0.011704119850187267,0.28055555555555567,0,1,1,10,20,chronological_712,knn,full_safe,2024
2258,2025-10-17,2025-10-31,2117.0,2130.0,2730.0,12.740453460620525,0.02,2024-07-02,230,0.006140765233821455,0.2895606991025035,1,1,1,10,20,chronological_712,knn,full_safe,2024
2259,2025-10-20,2025-11-03,2138.0,2141.0,2699.9333333333334,12.740453460620525,0.02,2024-07-02,230,0.001403180542563165,0.26283130651699405,1,1,1,10,20,chronological_712,knn,full_safe,2024
2260,2025-10-21,2025-11-04,2144.0,2135.0,2682.0,12.740453460620525,0.02,2024-07-02,230,-0.004197761194029814,0.25093283582089554,0,1,1,10,20,chronological_712,knn,full_safe,2024
2261,2025-10-22,2025-11-05,2133.0,2134.0,2669.866666666667,12.740453460620525,0.02,2024-07-02,230,0.00046882325363339916,0.2516955774339742,1,1,1,10,20,chronological_712,knn,full_safe,2024
2262,2025-10-23,2025-11-06,2140.0,2154.0,2653.133333333333,12.740453460620525,0.02,2024-07-02,230,0.006542056074766434,0.23978193146417448,1,1,1,10,20,chronological_712,knn,full_safe,2024
2263,2025-10-24,2025-11-07,2133.0,2149.0,2628.8,12.740453460620525,0.02,2024-07-02,230,0.0075011720581341645,0.23244256915143002,1,1,1,10,20,chronological_712,knn,full_safe,2024
2264,2025-10-27,2025-11-10,2112.0,2164.0,2618.133333333333,12.740453460620525,0.02,2024-07-02,230,0.024621212121212155,0.23964646464646466,1,1,1,10,20,chronological_712,knn,full_safe,2024
2265,2025-10-28,2025-11-11,2123.0,2177.0,2595.8,12.740453460620525,0.02,2024-07-02,230,0.025435704192180886,0.22270372114931702,1,1,1,10,20,chronological_712,knn,full_safe,2024
2266,2025-10-29,2025-11-12,2116.0,2177.0,2591.133333333333,12.740453460620525,0.02,2024-07-02,230,0.02882797731569009,0.2245431632010082,1,1,1,10,20,chronological_712,knn,full_safe,2024
2267,2025-10-30,2025-11-13,2111.0,2186.0,2593.4,12.740453460620525,0.02,2024-07-02,230,0.03552818569398397,0.2285172903837045,1,1,1,10,20,chronological_712,knn,full_safe,2024
2268,2025-10-31,2025-11-14,2130.0,2185.0,2578.5333333333333,12.740453460620525,0.02,2024-07-02,230,0.025821596244131495,0.21057902973395937,1,1,1,10,20,chronological_712,knn,full_safe,2024
2269,2025-11-03,2025-11-17,2141.0,2182.0,2583.866666666667,12.740453460620525,0.02,2024-07-02,230,0.019149929939280774,0.206850381441694,1,1,1,10,20,chronological_712,knn,full_safe,2024
2270,2025-11-04,2025-11-18,2135.0,2168.0,2540.2,12.740453460620525,0.02,2024-07-02,230,0.015456674473067977,0.18978922716627622,1,1,1,10,20,chronological_712,knn,full_safe,2024
2271,2025-11-05,2025-11-19,2134.0,2175.0,2522.5333333333333,12.740453460620525,0.02,2024-07-02,230,0.01921274601686962,0.1820681037175882,1,1,1,10,20,chronological_712,knn,full_safe,2024
2272,2025-11-06,2025-11-20,2154.0,2168.0,2496.733333333333,12.740453460620525,0.02,2024-07-02,230,0.006499535747446661,0.15911482513153818,1,1,1,10,20,chronological_712,knn,full_safe,2024
2273,2025-11-07,2025-11-21,2149.0,2195.0,2486.866666666667,12.740453460620525,0.02,2024-07-02,230,0.021405304792927016,0.1572204125950054,1,1,1,10,20,chronological_712,knn,full_safe,2024
2274,2025-11-10,2025-11-24,2164.0,2220.0,2490.6,12.740453460620525,0.02,2024-07-02,230,0.025878003696857776,0.15092421441774495,1,1,1,10,20,chronological_712,knn,full_safe,2024
2275,2025-11-11,2025-11-25,2177.0,2242.0,2494.5333333333333,12.740453460620525,0.02,2024-07-02,230,0.029857602204869105,0.14585821466850413,1,1,1,10,20,chronological_712,knn,full_safe,2024
2276,2025-11-12,2025-11-26,2177.0,2235.0,2490.5333333333333,12.740453460620525,0.02,2024-07-02,230,0.02664216812126785,0.14402082376358893,1,1,1,10,20,chronological_712,knn,full_safe,2024
2277,2025-11-13,2025-11-27,2186.0,2243.0,2553.6666666666665,12.740453460620525,0.02,2024-07-02,230,0.026075022872827036,0.1681915218054284,1,1,1,10,20,chronological_712,knn,full_safe,2024
2278,2025-11-14,2025-11-28,2185.0,2244.0,2542.4666666666667,12.740453460620525,0.02,2024-07-02,230,0.02700228832951934,0.16360030511060253,1,1,1,10,20,chronological_712,knn,full_safe,2024
2279,2025-11-17,2025-12-01,2182.0,2236.0,2533.0666666666666,12.740453460620525,0.02,2024-07-02,230,0.024747937671860676,0.16089214787656592,1,1,1,10,20,chronological_712,knn,full_safe,2024
2280,2025-11-18,2025-12-02,2168.0,2243.0,2554.8,12.740453460620525,0.02,2024-07-02,230,0.03459409594095941,0.1784132841328414,1,1,1,10,20,chronological_712,knn,full_safe,2024
2281,2025-11-19,2025-12-03,2175.0,2259.0,2562.8,12.740453460620525,0.02,2024-07-02,230,0.0386206896551724,0.17829885057471273,1,1,1,10,20,chronological_712,knn,full_safe,2024
2282,2025-11-20,2025-12-04,2168.0,2287.0,2543.733333333333,12.740453460620525,0.02,2024-07-02,230,0.05488929889298899,0.17330873308733086,1,1,1,10,20,chronological_712,knn,full_safe,2024
2283,2025-11-21,2025-12-05,2195.0,2295.0,2496.733333333333,12.740453460620525,0.02,2024-07-02,230,0.04555808656036442,0.13746393318147287,1,1,1,10,20,chronological_712,knn,full_safe,2024
2284,2025-11-24,2025-12-08,2220.0,2261.0,2605.0666666666666,12.740453460620525,0.02,2024-07-02,230,0.01846846846846839,0.17345345345345353,1,1,1,10,20,chronological_712,knn,full_safe,2024
2285,2025-11-25,2025-12-09,2242.0,2236.0,2573.4,12.740453460620525,0.02,2024-07-02,230,-0.00267618198037467,0.147814451382694,0,1,1,10,20,chronological_712,knn,full_safe,2024
2286,2025-11-26,2025-12-10,2235.0,2236.0,2613.0,12.740453460620525,0.02,2024-07-02,230,0.0004474272930647949,0.16912751677852356,1,1,1,10,20,chronological_712,knn,full_safe,2024
2287,2025-11-27,2025-12-11,2243.0,2236.0,2662.6666666666665,12.740453460620525,0.02,2024-07-02,230,-0.0031208203299153414,0.18710060930301675,0,1,1,10,20,chronological_712,knn,full_safe,2024
2288,2025-11-28,2025-12-12,2244.0,2233.0,2660.866666666667,12.740453460620525,0.02,2024-07-02,230,-0.004901960784313708,0.185769459298871,0,1,1,10,20,chronological_712,knn,full_safe,2024
2289,2025-12-01,2025-12-15,2236.0,2208.0,2656.6,12.740453460620525,0.02,2024-07-02,230,-0.012522361359570633,0.18810375670840784,0,1,1,10,20,chronological_712,knn,full_safe,2024
2290,2025-12-02,2025-12-16,2243.0,2202.0,2705.2,12.740453460620525,0.02,2024-07-02,230,-0.01827909050378962,0.20606330806954953,0,1,1,10,20,chronological_712,knn,full_safe,2024
2291,2025-12-03,2025-12-17,2259.0,2206.0,2696.133333333333,12.740453460620525,0.02,2024-07-02,230,-0.02346170872067288,0.19350745167478234,0,1,1,10,20,chronological_712,knn,full_safe,2024
2292,2025-12-04,2025-12-18,2287.0,2190.0,2692.4666666666667,12.740453460620525,0.02,2024-07-02,230,-0.04241364232619149,0.17729193995044445,0,1,1,10,20,chronological_712,knn,full_safe,2024
2293,2025-12-05,2025-12-19,2295.0,2192.0,2700.6,12.740453460620525,0.02,2024-07-02,230,-0.04488017429193902,0.1767320261437908,0,1,1,10,20,chronological_712,knn,full_safe,2024
2294,2025-12-08,2025-12-22,2261.0,2192.0,2706.4666666666667,12.740453460620525,0.02,2024-07-02,230,-0.030517470145953074,0.19702196668140948,0,1,1,10,20,chronological_712,knn,full_safe,2024
2295,2025-12-09,2025-12-23,2236.0,2189.0,2682.266666666667,12.740453460620525,0.02,2024-07-02,230,-0.021019677996422237,0.1995825879546811,0,1,1,10,20,chronological_712,knn,full_safe,2024
2296,2025-12-10,2025-12-24,2236.0,2196.0,2693.3333333333335,12.740453460620525,0.02,2024-07-02,230,-0.017889087656529523,0.20453190220632078,0,1,1,10,20,chronological_712,knn,full_safe,2024
2297,2025-12-11,2025-12-25,2236.0,2189.0,2623.0,12.740453460620525,0.02,2024-07-02,230,-0.021019677996422237,0.17307692307692313,0,1,1,10,20,chronological_712,knn,full_safe,2024
2298,2025-12-12,2025-12-26,2233.0,2222.0,2590.6,12.740453460620525,0.02,2024-07-02,230,-0.0049261083743842304,0.16014330497089113,0,1,1,10,20,chronological_712,knn,full_safe,2024
2299,2025-12-15,2025-12-29,2208.0,2249.0,2541.8,12.740453460620525,0.02,2024-07-02,230,0.0185688405797102,0.15117753623188412,1,1,1,10,20,chronological_712,knn,full_safe,2024
2300,2025-12-16,2025-12-30,2202.0,2230.0,2508.133333333333,12.740453460620525,0.02,2024-07-02,230,0.012715712988192518,0.13902512867090522,1,1,1,10,20,chronological_712,knn,full_safe,2024
2301,2025-12-17,2025-12-31,2206.0,2226.0,2483.0,12.740453460620525,0.02,2024-07-02,230,0.009066183136899442,0.12556663644605615,1,1,1,10,20,chronological_712,knn,full_safe,2024
2302,2025-12-18,2026-01-05,2190.0,2224.0,2267.3333333333335,12.740453460620525,0.02,2024-07-02,230,0.01552511415525104,0.03531202435312042,1,1,1,10,20,chronological_712,knn,full_safe,2024
2303,2025-12-19,2026-01-06,2192.0,2222.0,2326.266666666667,12.740453460620525,0.02,2024-07-02,230,0.013686131386861256,0.061253041362530514,1,1,1,10,20,chronological_712,knn,full_safe,2024
2304,2025-12-22,2026-01-07,2192.0,2248.0,2267.0,12.740453460620525,0.02,2024-07-02,230,0.025547445255474477,0.03421532846715336,1,1,1,10,20,chronological_712,knn,full_safe,2024
2305,2025-12-23,2026-01-08,2189.0,2266.0,2210.9333333333334,12.740453460620525,0.02,2024-07-02,230,0.035175879396984966,0.010019795949444132,1,1,0,10,20,chronological_712,knn,full_safe,2024
2306,2025-12-24,2026-01-09,2196.0,2263.0,2248.8,12.740453460620525,0.02,2024-07-02,230,0.030510018214936263,0.024043715846994607,1,1,1,10,20,chronological_712,knn,full_safe,2024
2307,2025-12-25,2026-01-12,2189.0,2290.0,2197.0666666666666,12.740453460620525,0.02,2024-07-02,230,0.04613978985838285,0.003685092127303058,1,1,0,10,20,chronological_712,knn,full_safe,2024
2308,2025-12-26,2026-01-13,2222.0,2284.0,2240.5333333333333,12.740453460620525,0.02,2024-07-02,230,0.027902790279027867,0.008340834083408355,1,1,0,10,20,chronological_712,knn,full_safe,2024
2309,2025-12-29,2026-01-14,2249.0,2272.0,2305.133333333333,12.740453460620525,0.02,2024-07-02,230,0.010226767452200969,0.024959241144212108,1,1,1,10,20,chronological_712,knn,full_safe,2024
2310,2025-12-30,2026-01-15,2230.0,2295.0,2259.0,12.740453460620525,0.02,2024-07-02,230,0.029147982062780242,0.01300448430493284,1,1,0,10,20,chronological_712,knn,full_safe,2024
2311,2025-12-31,2026-01-16,2226.0,2281.0,2373.866666666667,12.740453460620525,0.02,2024-07-02,230,0.024707996406109656,0.06642707397424386,1,1,1,10,20,chronological_712,knn,full_safe,2024
2312,2026-01-05,2026-01-19,2224.0,2281.0,2352.133333333333,12.740453460620525,0.02,2024-07-02,230,0.025629496402877594,0.05761390887290152,1,1,1,10,20,chronological_712,knn,full_safe,2024
2313,2026-01-06,2026-01-20,2222.0,2280.0,2537.6,12.740453460620525,0.02,2024-07-02,230,0.026102610261026005,0.1420342034203419,1,1,1,10,20,chronological_712,knn,full_safe,2024
2314,2026-01-07,2026-01-21,2248.0,2283.0,2704.4,12.740453460620525,0.02,2024-07-02,230,0.01556939501779353,0.20302491103202858,1,1,1,10,20,chronological_712,knn,full_safe,2024
2315,2026-01-08,2026-01-22,2266.0,2295.0,2517.0,12.740453460620525,0.02,2024-07-02,230,0.01279788172992058,0.1107678729037953,1,1,1,10,20,chronological_712,knn,full_safe,2024
2316,2026-01-09,2026-01-23,2263.0,2300.0,2651.0666666666666,12.740453460620525,0.02,2024-07-02,230,0.016349977905435242,0.17148328177934902,1,1,1,10,20,chronological_712,knn,full_safe,2024
2317,2026-01-12,2026-01-26,2290.0,2293.0,2720.0,12.740453460620525,0.02,2024-07-02,230,0.0013100436681223737,0.18777292576419224,1,1,1,10,20,chronological_712,knn,full_safe,2024
2318,2026-01-13,2026-01-27,2284.0,2283.0,2780.2,12.740453460620525,0.02,2024-07-02,230,-0.0004378283712784814,0.21725043782837128,0,1,1,10,20,chronological_712,knn,full_safe,2024
2319,2026-01-14,2026-01-28,2272.0,2274.0,2719.0,12.740453460620525,0.02,2024-07-02,230,0.0008802816901407606,0.19674295774647876,1,1,1,10,20,chronological_712,knn,full_safe,2024
2320,2026-01-15,2026-01-29,2295.0,2281.0,2722.866666666667,12.740453460620525,0.02,2024-07-02,230,-0.006100217864923763,0.18643427741466967,0,1,1,10,20,chronological_712,knn,full_safe,2024
2321,2026-01-16,2026-01-30,2281.0,2271.0,2720.2,12.740453460620525,0.02,2024-07-02,230,-0.004384042086803985,0.19254712845243316,0,1,1,10,20,chronological_712,knn,full_safe,2024
2322,2026-01-19,2026-02-02,2281.0,2261.0,2657.6,12.740453460620525,0.02,2024-07-02,230,-0.008768084173608082,0.16510302498903995,0,1,1,10,20,chronological_712,knn,full_safe,2024
2323,2026-01-20,2026-02-03,2280.0,2267.0,2605.0666666666666,12.740453460620525,0.02,2024-07-02,230,-0.0057017543859648745,0.14257309941520457,0,1,1,10,20,chronological_712,knn,full_safe,2024
2324,2026-01-21,2026-02-04,2283.0,2271.0,2595.0,12.740453460620525,0.02,2024-07-02,230,-0.005256241787122251,0.13666228646517742,0,1,1,10,20,chronological_712,knn,full_safe,2024
2325,2026-01-22,2026-02-05,2295.0,2273.0,2536.866666666667,12.740453460620525,0.02,2024-07-02,230,-0.009586056644880214,0.1053885257806828,0,1,1,10,20,chronological_712,knn,full_safe,2024
2326,2026-01-23,2026-02-06,2300.0,2279.0,2597.266666666667,12.740453460620525,0.02,2024-07-02,230,-0.009130434782608665,0.12924637681159434,0,1,1,10,20,chronological_712,knn,full_safe,2024
2327,2026-01-26,2026-02-09,2293.0,2274.0,2427.733333333333,12.740453460620525,0.02,2024-07-02,230,-0.008286088094199728,0.058758540485535526,0,1,1,10,20,chronological_712,knn,full_safe,2024
2328,2026-01-27,2026-02-10,2283.0,2286.0,2431.266666666667,12.740453460620525,0.02,2024-07-02,230,0.0013140604467805073,0.06494378741422113,1,1,1,10,20,chronological_712,knn,full_safe,2024
2329,2026-01-28,2026-02-11,2274.0,2316.0,2484.266666666667,12.740453460620525,0.02,2024-07-02,230,0.01846965699208436,0.09246555262386402,1,1,1,10,20,chronological_712,knn,full_safe,2024
2330,2026-01-29,2026-02-12,2281.0,2320.0,2411.4,12.740453460620525,0.02,2024-07-02,230,0.017097764138535698,0.05716790881192457,1,1,1,10,20,chronological_712,knn,full_safe,2024
2331,2026-01-30,2026-02-13,2271.0,2320.0,2296.6666666666665,12.740453460620525,0.02,2024-07-02,230,0.021576398062527424,0.011301922794657138,1,1,0,10,20,chronological_712,knn,full_safe,2024
2332,2026-02-02,2026-02-24,2261.0,2332.0,2238.9333333333334,12.740453460620525,0.02,2024-07-02,230,0.03140203449800971,-0.009759693351024556,1,0,0,10,20,chronological_712,knn,full_safe,2024
