date,available_factor_count,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,is_harvest_season_ne_cn,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate,price_momentum_1d,price_momentum_5d,price_momentum_20d,price_ma_gap_5d,price_ma_gap_20d,price_ma_gap_60d,price_range_1d,price_volatility_5d,price_volatility_20d,volatility_ratio_5d_20d,volume_log_change_1d,open_interest_log_change_1d,basis_rate_level_lag1d,basis_rate_change_1d_lag1d,basis_rate_zscore_20d_lag1d,nearby_main_spread_ratio_lag1d,nearby_main_spread_change_1d_lag1d,starch_corn_spread_ratio,starch_corn_spread_change_5d,cbot_corn_momentum_1d_lag1d,cbot_corn_momentum_5d_lag1d,domestic_minus_cbot_momentum_1d_lag1d,cbot_wheat_corn_ratio_change_1d_lag1d,precipitation_sum_5d,precipitation_week_vs_month,temperature_deviation_20d,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2022-09-09,30,2800,2822,2787,2817,2804,363190,827589,0.0042780749,3049,3083,3030,3062,3051,130173,181796,0.007568279,245,2781.43,-35.57,-0.012788,2817,669,685.75,669,684.75,0.023542601,829,872.5,826,871,0.04718966,1.2719971,0,0.01,0,0.0033333333,18.85,19.85,22.23,20.31,1,2759,22.43,0.008064,0.0042780749,0.0096774194,0.021762786,0.002705204,0.019414841,0.031842934,0.012424565,0.0074462389,0.0099385985,0.74922423,-0.06134882,-0.019304032,-0.010552,-0.002882,-0.87686153,-0.028163993,-0.0059973858,0.086971956,-0.00048324115,-0.0018649758,0.016331181,0.0061430506,-0.0094453588,1.1766667,-0.93391988,2.1358333,-0.92963393,-0.3684844,-0.95105652,0.30901699
2022-09-13,30,2837,2859,2828,2839,2838,253502,835356,0.0078097267,3080,3180,3075,3105,3096,113341,188358,0.014043109,266,2781.43,-57.57,-0.020698,2839,695.5,698.25,688.25,690.5,-0.005043228,858,876.25,850.5,859.5,0.0017482517,1.2447502,0.01,0.03,0.01,0.016666667,14.59,16.5,16.9,15.996667,1,2779,2.43,0.000874,0.0078097267,0.013566583,0.044518028,0.0078097267,0.025131798,0.040301452,0.010919338,0.0078923799,0.0093588486,0.84330672,-0.35955321,0.009341327,-0.012788,-0.002236,-0.94661583,-0.020589279,0.0075747135,0.093694963,0.0090823247,0.023542601,0.030861874,-0.015732874,0.023103151,0.75,-0.95575221,-1.9745,-0.95276929,-0.30369504,0.95105652,0.30901699
2022-09-14,29,2839,2842,2829,2839,2835,189918,828137,0,3100,3105,3082,3103,3096,88634,184828,-0.000644122,264,2791.43,-47.57,-0.017041,2839,690.75,692.75,681.5,681.75,-0.012671977,862.5,874.75,849.25,872.5,0.015125073,1.2797946,0,0.01,0,0.0033333333,17.05,17.27,15.13,16.483333,1,2775,16.43,0.005886,0,0.0042447825,0.030490018,0.0069518337,0.023579464,0.04068915,0.0045790771,0.0070058526,0.0089738863,0.78069327,-0.28877799,-0.0086793817,-0.020698,-0.00791,-1.3322467,-0.021134202,-0.00054492281,0.09299049,0.0031425943,0.0083972253,,-0.0083972253,-0.021420567,0.11666667,-0.99309597,-1.2211667,-0.95785236,-0.28726097,0.58778525,-0.80901699
2022-09-15,30,2835,2841,2825,2831,2832,217021,826526,-0.002817894,3103,3105,3067,3077,3084,101181,177747,-0.008378988,246,2791.43,-39.57,-0.014176,2831,684,690,676.25,676.25,-0.008067473,868,884.75,843.25,844,-0.032664756,1.2480591,0.18,10.47,3.69,4.78,17.78,16.88,18.7,17.786667,1,2733,58.43,0.020932,-0.0028178936,0.012155881,0.038899083,0.0016983936,0.018748426,0.037921468,0.0056517132,0.004061623,0.0085572745,0.4746398,0.13340107,-0.0019472249,-0.017041,0.003657,-0.99355023,-0.022543149,-0.0014089468,0.08689509,-0.0060616493,-0.012671977,0.0088790233,0.0098540832,0.028153814,4.8233333,-0.73313661,0.31966667,-0.96265197,-0.2707419,-0.58778525,-0.80901699
2022-09-16,30,2835,2849,2829,2835,2837,260290,806996,0.0014129283,3084,3098,3074,3086,3085,99425,175453,0.0029249269,251,2791.43,-43.57,-0.015608,2835,674.75,680.5,667.5,679,0.0040665434,839.75,866.5,830.75,858.5,0.017180095,1.2643594,0.08,6.08,1.77,2.6433333,16.83,15.93,15.7,16.153333,1,2813,-21.57,-0.007727,0.0014129283,0.010695187,0.055080015,0.00098863075,0.017478376,0.039349872,0.0070546737,0.0040744953,0.0077027795,0.52896429,0.18180151,-0.023912663,-0.014176,0.002865,-0.72707302,-0.034616743,-0.012073594,0.088536155,0.0051136953,-0.0080674734,0.0089518836,0.0094804017,-0.024797335,7.4466667,-0.55683396,-0.96233333,-0.96716673,-0.25414271,-0.95105652,0.30901699
2022-09-19,30,2833,2857,2830,2848,2844,267020,814313,0.0045855379,3079,3110,3069,3084,3087,93969,177982,-0.000648088,236,2792.86,-55.14,-0.019743,2848,672.25,680,668.25,678,-0.001472754,836.25,861.25,819.25,828.25,-0.035235877,1.2216077,0,0,0,0,9.01,10.35,12.17,10.51,1,2819,-26.14,-0.00936,0.0045855379,0.011004615,0.060312733,0.0033821871,0.01918122,0.043720453,0.0094803371,0.0041169936,0.0076780194,0.53620515,0.025527071,0.0090261013,-0.015608,-0.001432,-0.7559226,-0.0077601411,0.026856602,0.082865169,-0.0041067874,0.0040665434,0.014947683,0.00051899448,0.013060441,7.4433333,-0.23481539,-6.133,-0.97898887,-0.20391367,0,1
2022-09-20,30,2841,2848,2816,2834,2832,322807,789741,-0.00491573,3073,3086,3017,3030,3046,153127,181702,-0.017509728,196,2794.29,-39.71,-0.014211,2834,681.5,693.5,677.5,691.5,0.019911504,844,896.75,825.5,890.25,0.074856625,1.2874187,0,0,0,0,8.06,8.24,10.58,8.96,1,2809,-14.71,-0.005264,-0.0049157303,-0.0017611835,0.054315476,-0.0011982801,0.011528715,0.038355144,0.011291461,0.0036920963,0.0078660133,0.46937325,0.18973041,-0.030639769,-0.019743,-0.004135,-1.0301316,-0.010182584,-0.0024224432,0.069160198,-0.024534765,-0.0014727541,-0.0098576123,-0.0034429763,-0.033812921,7.4266667,0.15097507,-7.2191667,-0.98235166,-0.18704335,0.95105652,0.30901699
2022-09-21,30,2838,2865,2835,2849,2847,323834,795194,0.0052928723,3041,3052,2969,2983,3013,172154,191949,-0.015511551,134,2794.29,-54.71,-0.019579,2849,692,698.5,679.25,685.75,-0.008315257,886.5,919.5,873,901,0.01207526,1.3138899,0,0.09,0.14,0.076666667,14.04,13.19,15.58,14.27,1,2817,-22.71,-0.008127,0.0052928723,0.003522367,0.040920716,0.003380996,0.01485413,0.043634343,0.010530011,0.0044891949,0.0070046003,0.64089237,0.0031764076,0.0068810664,-0.014211,0.005532,-0.52061009,-0.0088214538,0.0013611305,0.047034047,-0.045956443,0.019911504,0.0014482259,-0.014618632,0.05387244,7.5,0.16264049,-1.7638333,-0.98542375,-0.17011768,0.58778525,-0.80901699
2022-09-22,30,2840,2856,2838,2846,2847,234657,793888,-0.001053001,2971,2983,2933,2941,2953,198483,216094,-0.014079785,95,2797.14,-48.86,-0.017468,2846,686,691,681.5,687,0.0018228217,893.5,922.5,891,908.25,0.0080466149,1.3220524,1.64,4.6,15.52,7.2533333,15.16,13.78,13.56,14.166667,1,2812,-14.86,-0.005313,-0.0010530011,0.0052984811,0.033030853,0.0012665353,0.012145029,0.042312669,0.0063246662,0.0042025352,0.0069515459,0.60454685,-0.32210499,-0.0016437167,-0.019579,-0.005368,-1.0519174,-0.011232011,-0.0024105575,0.033380183,-0.053514907,-0.0083152567,0.0058672534,0.0072622556,0.020561491,9.9733333,0.21182665,-1.652,-0.98820424,-0.15314167,-0.58778525,-0.80901699
2022-09-23,30,2851,2853,2823,2828,2835,275642,781655,-0.006324666,2941,2962,2905,2923,2931,168048,233410,-0.006120367,95,2797.14,-30.86,-0.011033,2828,676,688,669.5,675,-0.017467249,892,913,876,876.25,-0.03523259,1.2981481,3.23,6.73,0.62,3.5266667,12.44,11.09,10.87,11.466667,1,2798,-0.86,-0.000307,-0.0063246662,-0.0024691358,0.037417461,-0.0045758536,0.0039226823,0.035417023,0.010608204,0.0053185957,0.006619801,0.80343739,0.16097742,-0.015528927,-0.017468,0.002111,-0.71706511,-0.011946592,-0.00071458048,0.033592645,-0.05494351,0.0018228217,0.015896488,-0.0081474879,0.0062124689,10.856667,0.35949076,-4.0758333,-0.99069231,-0.13612034,-0.95105652,0.30901699
2022-09-26,30,2823,2825,2780,2782,2802,452782,771546,-0.016265912,2905,2935,2898,2901,2912,138457,236226,-0.007526514,119,2798.57,16.57,0.005921,2782,673.25,679,665.5,665.5,-0.014074074,877,890.75,854.25,857.5,-0.021398003,1.2885049,0,0,0,0,12.08,15.08,15.13,14.096667,1,2757,41.57,0.014854,-0.016265912,-0.023174157,0.0083363538,-0.016196336,-0.012810049,0.01809044,0.016175413,0.0078994239,0.0073121877,1.0803092,0.49630643,-0.013017173,-0.011033,0.006435,0.3671424,-0.010608204,0.001338388,0.042774982,-0.040090187,-0.017467249,-0.0058910162,0.0012013366,-0.01808117,10.856667,0.50543101,-1.4361667,-0.99639502,-0.084834878,0,1
2022-09-27,30,2788,2794,2765,2777,2779,368356,781952,-0.001797268,2908,2928,2896,2902,2910,107258,227120,0.00034470872,125,2798.57,21.57,0.007708,2777,666.25,678,666.25,668.25,0.0041322314,857.5,894.5,857,870.5,0.01516035,1.3026562,0,0.01,0,0.0033333333,15.49,16.82,18.58,16.963333,1,2756,42.57,0.015211,-0.0017972682,-0.020112915,-0.010334996,-0.01398949,-0.014077006,0.015901276,0.010442924,0.0079960397,0.0061890758,1.2919602,-0.20636041,0.013397063,0.005921,0.016954,3.0714648,-0.0089863408,0.0016218629,0.045012604,-0.024147594,-0.014074074,-0.018436578,0.012276806,-0.0074284777,10.86,0.90777339,1.3966667,-0.99770689,-0.067682762,0.95105652,0.30901699
2022-09-28,30,2777,2787,2742,2755,2763,356826,800061,-0.007922218,2916,2918,2868,2878,2889,115949,237165,-0.008270159,123,2798.57,43.57,0.015569,2755,668.25,673.25,661.5,670.75,0.0037411149,874.25,905,862,903.25,0.037622056,1.3466269,0.05,0.05,0,0.033333333,15.41,18.04,18.65,17.366667,1,2739,59.57,0.021286,-0.0079222182,-0.032994033,-0.013252149,-0.015227338,-0.021244849,0.0074599576,0.016333938,0.0061045679,0.0063340671,0.96376748,-0.031801506,0.022894617,0.007708,0.001787,2.5521937,-0.0075621174,0.0014242234,0.044646098,-0.002387949,0.0041322314,-0.03362256,-0.01205445,0.010982735,10.816667,0.92239336,1.8361667,-0.99872352,-0.050510617,0.58778525,-0.80901699
2022-09-29,30,2760,2778,2754,2766,2766,267654,799278,0.0039927405,2875,2891,2858,2873,2876,105732,239378,-0.001737318,107,2795.71,29.71,0.010627,2766,670.5,676.75,666,669.25,-0.002236303,902.5,914.5,887.75,895.25,-0.008856906,1.3376914,0.01,0.01,0.01,0.01,15.45,17.81,18.39,17.216667,1,2744,51.71,0.018496,0.0039927405,-0.028109628,-0.011083304,-0.005608283,-0.016795521,0.011001864,0.0086767896,0.0075189897,0.0063975016,1.1753009,-0.28755223,-0.00097915459,0.015569,0.007861,2.669673,-0.0058076225,0.0017544949,0.03868402,0.0053038375,0.0037411149,-0.021873861,0.00025162562,0.033754661,3.5733333,-0.28640373,1.7388333,-0.99944462,-0.033323526,-0.58778525,-0.80901699
2022-09-30,30,2770,2780,2760,2773,2771,254971,785092,0.0025307303,2877,2920,2873,2911,2897,127910,212207,0.013226592,138,2795.71,22.71,0.008123,2773,669.5,696.25,669.25,678,0.013074337,899.75,945.75,892.75,922,0.029879922,1.359882,1.8,2.28,2.35,2.1433333,14.85,18.86,19.71,17.806667,1,2754,41.71,0.014919,0.0025307303,-0.019448373,-0.0092890318,0.00086623836,-0.013851598,0.013220956,0.0072124053,0.0083241345,0.006429018,1.2947754,-0.048545103,-0.017907912,0.010627,-0.004942,1.8470113,-0.0079537238,-0.0021461013,0.049765597,0.016172952,-0.0022363026,-0.025836972,0.0047670329,-0.0066354418,2.19,-0.6006079,2.1905,-0.99986996,-0.016126573,-0.95105652,0.30901699
2022-10-10,30,2777,2805,2764,2804,2782,316933,743473,0.011179228,2919,2922,2878,2903,2893,107117,216218,-0.002748196,99,2798.57,-5.43,-0.00194,2804,683.75,706.5,683.5,697,0.020497804,895.25,949.75,891.5,933.75,0.057474519,1.33967,0.52,19,12.35,10.623333,5.65,6.31,0.82,4.26,1,2776,22.57,0.008065,0.011179228,0.0079079799,0.0050179211,0.01045045,-0.0030753915,0.024061551,0.014621969,0.0070810856,0.0068918425,1.027459,0.21753982,-0.054468458,0.008123,-0.002504,1.4373263,-0.0068517851,0.0011019387,0.035306705,-0.0074682773,0.013074337,0.0044444444,-0.0018951087,0.016588699,12.813333,0.58728192,-10.730167,-0.98787266,0.15526625,0,1
2022-10-11,30,2807,2835,2804,2827,2822,425830,713594,0.0082025678,2890,2924,2882,2909,2902,129548,213662,0.0020668274,82,2798.57,-28.43,-0.010159,2827,697,702,690.75,692.5,-0.006456241,934,936.75,898,901,-0.035073628,1.301083,0.04,0.02,0.01,0.023333333,4.61,4.24,3.39,4.08,1,2798,0.57,0.000204,0.0082025678,0.018005041,0.0092823991,0.01508079,0.0046376091,0.031933857,0.010965688,0.0072919025,0.0070746299,1.0307115,0.295349,-0.041018277,-0.00194,-0.010063,0.53673655,-0.0099857347,-0.0031339496,0.029006013,-0.01600659,0.028023599,0.047332832,-0.019821031,-0.014863048,12.833333,0.61071018,-10.3125,-0.98505567,0.17223624,0.95105652,0.30901699
2022-10-12,30,2823,2840,2816,2840,2829,276583,687961,0.0045985143,2910,2928,2906,2920,2918,110225,198914,0.0037813682,80,2797.14,-42.86,-0.015323,2840,693.25,700,680,692.75,0.00036101083,902,903.75,876.25,883.5,-0.019422863,1.2753519,0,0,0,0,7.55,8.22,8.18,7.9833333,1,2805,-7.86,-0.00281,0.0045985143,0.030852995,0.0045985143,0.013561742,0.0090243729,0.035866261,0.0084507042,0.003523281,0.0068418057,0.51496362,-0.43152798,-0.036582023,-0.010159,-0.008219,-0.1731967,-0.010258224,-0.0002724896,0.028169014,-0.016477084,-0.006456241,0.036288814,0.011054755,-0.028803348,12.8,0.63927428,-6.1193333,-0.98194719,0.18915527,0.58778525,-0.80901699
2022-10-13,30,2840,2848,2827,2842,2839,275841,681883,0.00070422535,2916,2917,2847,2856,2871,207639,212352,-0.021917808,14,2797.14,-44.86,-0.016038,2842,692.25,699.5,684,697.5,0.0068567304,883.75,906.25,863,891,0.0084889643,1.2774194,0,0.01,0,0.0033333333,10.25,10.9,10.98,10.71,1,2813,-15.86,-0.00567,0.00070422535,0.0274765,0.016088666,0.0088030669,0.0089284129,0.035733158,0.0073891626,0.004247646,0.0063460647,0.66933543,-0.0026863343,-0.0088740614,-0.015323,-0.005164,-0.64132421,-0.012323944,-0.0020657194,0.0049261084,-0.033757912,0.00036101083,0.032799105,0.00034321452,-0.019776735,12.793333,0.64210076,-3.1155,-0.97854813,0.20601832,-0.58778525,-0.80901699
2022-10-14,30,2838,2871,2826,2870,2852,349146,682142,0.0098522167,2854,2887,2839,2877,2865,130465,199594,0.0073529412,7,2797.14,-72.86,-0.026048,2870,697,699.5,688.5,691,-0.009318996,894.25,898.75,857.25,860.5,-0.034231201,1.2452967,0.03,0.05,0,0.026666667,9.28,9.02,10.36,9.5533333,1,2837,-39.86,-0.01425,0.0098522167,0.034980166,0.023172906,0.01177466,0.017694408,0.044902913,0.015679443,0.0042546519,0.0066498389,0.63981277,0.2356648,0.00037975844,-0.016038,-0.000715,-0.65923973,-0.010204082,0.002119862,0.0024390244,-0.047326572,0.0068567304,0.042211431,0.0029954863,0.0016211184,10.676667,0.37012084,-3.7536667,-0.97485951,0.22282041,-0.95105652,0.30901699
2022-10-17,30,2865,2873,2843,2855,2856,272243,662591,-0.005226481,2870,2878,2849,2857,2862,102433,192432,-0.006951686,2,2795.71,-59.29,-0.021207,2855,689,692.25,681.25,682.75,-0.011939219,860,877.75,855.25,858.75,-0.002033701,1.257781,0.01,0.53,0.78,0.44,2.03,2.49,2.76,2.4266667,1,2829,-33.29,-0.011908,-0.0052264808,0.018188302,0.013489528,0.0028804271,0.011693834,0.03835173,0.010507881,0.006073708,0.0067546098,0.8991945,-0.24879431,-0.02907994,-0.026048,-0.01001,-1.3806198,-0.011498258,-0.0012941762,0.00070052539,-0.034606179,-0.0093189964,0.019174041,0.0040925156,-0.025146545,0.49333333,-0.93756591,-9.9861667,-0.96206757,0.27281126,0,1
2022-10-18,30,2860,2870,2830,2855,2848,316158,645451,0,2857,2876,2841,2862,2859,106833,187148,0.0017500875,7,2795.71,-59.29,-0.021207,2855,683,683.75,674.5,681.5,-0.001830831,862,866,832.75,850.5,-0.009606987,1.2479824,0,0,0,0,1.38,2.08,2.56,2.0066667,1,2828,-32.29,-0.01155,0,0.0099044924,0.0056357872,0.00091151311,0.011407114,0.037257716,0.014010508,0.0056193776,0.0065439248,0.85871671,0.14954653,-0.02620861,-0.021207,0.004841,-0.92880977,-0.0091068301,0.0023914277,0.0024518389,-0.026554175,-0.011939219,-0.020444763,0.011939219,0.01002521,0.47,-0.9404875,-9.7066667,-0.95723244,0.28931998,0.95105652,0.30901699
2022-10-19,30,2855,2864,2843,2853,2852,215614,656061,-0.000700525,2858,2895,2852,2890,2875,122603,168817,0.0097833683,37,2795.71,-57.29,-0.020492,2853,681,684.5,674,678.25,-0.004768892,847,862.75,835.5,841.25,-0.010875955,1.2403244,0,0,0,0,4.42,4.92,5.6,4.98,1,2827,-31.29,-0.011192,-0.00070052539,0.0045774648,0.0049313138,-0.00070052539,0.010448026,0.035020679,0.007360673,0.0055018772,0.0065474969,0.84030238,-0.38275084,0.016304475,-0.021207,0,-0.92497035,-0.0094570928,-0.0003502627,0.012968805,-0.015200209,-0.0018308312,-0.015884477,0.0011303058,-0.0077904186,0.47,-0.94048122,-6.1581667,-0.95211405,0.30574308,0.58778525,-0.80901699
2022-10-20,30,2848,2860,2838,2855,2849,244786,664587,0.00070101647,2896,2901,2878,2881,2892,132558,134548,-0.003114187,26,2794.29,-60.71,-0.021726,2855,678,687,676.75,683.75,0.0081091043,844.5,855.75,836.75,850,0.010401189,1.2431444,0.01,0.03,0,0.013333333,7.62,10.4,9.66,9.2266667,1,2828,-33.71,-0.012064,0.00070101647,0.0045742435,0.0084775698,-0.00090985442,0.010726803,0.03427664,0.0077057793,0.0055019097,0.0065074109,0.84548368,0.12689403,0.012912023,-0.020492,0.000715,-0.84515727,-0.0091132142,0.00034387866,0.0091068301,0.0041807217,-0.0047688921,-0.020931072,0.0054699086,-0.0061363267,0.48,-0.92841163,-1.4835,-0.94671392,0.3220757,-0.58778525,-0.80901699
2022-10-21,30,2856,2884,2852,2878,2870,352553,706731,0.008056042,2884,2902,2882,2894,2892,124887,98000,0.0045123221,16,2792.86,-85.14,-0.030485,2878,683.5,688,677.75,683.25,-0.000731261,850.25,863,833,847.75,-0.002647059,1.2407611,2.79,0.07,0.08,0.98,8.69,10.98,10.27,9.98,1,2849,-56.14,-0.020101,0.008056042,0.0027874564,0.015167549,0.0065752658,0.018094345,0.040974663,0.011118833,0.0047852961,0.0067254482,0.71152078,0.36481536,0.061484317,-0.021726,-0.001234,-0.8954051,-0.0094570928,-0.00034387866,0.0055594163,0.0031203919,0.0081091043,-0.019713262,-5.3062281e-05,0.0022736472,1.4333333,-0.77209487,-0.4215,-0.94103363,0.33831302,-0.95105652,0.30901699
2022-10-24,30,2871,2895,2869,2880,2882,337167,704862,0.00069492703,2895,2934,2891,2929,2915,115874,58579,0.012093988,49,2794.29,-85.71,-0.030673,2880,682.25,686.5,677.25,681.75,-0.00219539,853.75,856.5,833.5,838,-0.011501032,1.2291896,0,0,0,0,1.48,1.73,4.32,2.51,1,2851,-56.71,-0.020295,0.00069492703,0.0087565674,0.011235955,0.0055163746,0.01822553,0.039717447,0.0090277778,0.0035723692,0.0066654129,0.53595617,-0.04462248,-0.0026480736,-0.030485,-0.008759,-1.4354229,-0.010076442,-0.00061934915,0.017013889,0.016313363,-0.00073126143,-0.01121563,0.0014261885,-0.0019171994,0.99333333,-0.84205645,-7.4915,-0.92232912,0.38640523,0,1
2022-10-25,30,2880,2882,2846,2856,2862,341269,683531,-0.008333333,3066,3070,2975,2991,3009,244608,268159,0.021167634,135,2795.71,-60.29,-0.021565,2856,681.5,687.5,677.75,684.5,0.0040337367,840,844.75,826.75,832.75,-0.006264916,1.2165814,0,0.02,0.05,0.023333333,5.49,5.64,8.39,6.5066667,1,2827,-31.29,-0.011192,-0.0083333333,0.0003502627,0.0077628793,-0.0029325513,0.0093477761,0.029461239,0.012605042,0.0058261131,0.0068548372,0.84992728,0.01209263,-0.030730029,-0.030673,-0.000188,-1.3516373,-0.010069444,6.9975291e-06,0.047268908,0.044817069,-0.0021953897,-0.001464665,-0.0061379437,-0.0093261169,1.0166667,-0.83849616,-3.3721667,-0.91554587,0.40221357,0.95105652,0.30901699
2022-10-26,30,2855,2879,2853,2871,2867,293523,692363,0.0052521008,2991,3009,2953,2961,2981,190413,290559,-0.01003009,90,2795.71,-75.29,-0.026931,2871,684.25,689.75,683.25,685.5,0.0014609204,836.25,846.5,824,842.25,0.011407986,1.2286652,7.88,3.8,3.12,4.9333333,5.57,6.46,6.9,6.31,1,2836,-40.29,-0.014411,0.0052521008,0.0063091483,0.0077220077,0.0010460251,0.014254676,0.033340932,0.009056078,0.0062206485,0.0068533142,0.9076847,-0.15071455,0.012838375,-0.021565,0.009108,-0.67622382,-0.010154062,-8.461718e-05,0.031347962,0.018379158,0.0040337367,0.0044020543,0.0012183641,-0.010257278,5.95,-0.20763511,-3.1708333,-0.9084917,0.41790289,0.58778525,-0.80901699
2022-10-27,30,2871,2884,2860,2873,2870,278660,709406,0.00069662139,2962,3002,2953,2982,2979,155643,282393,0.0070921986,109,2798.57,-74.43,-0.026596,2873,685,689.25,679.25,681.75,-0.00547046,843.5,858,833.5,838.5,-0.00445236,1.229923,0,0.03,0,0.01,-0.1,0.54,1.68,0.70666667,1,2837,-38.43,-0.013732,0.00069662139,0.0063047285,0.0094869993,0.00048753308,0.014477401,0.032660788,0.0083536373,0.00622075,0.0068448577,0.90882094,-0.051963418,0.024317616,-0.026931,-0.005366,-1.0032469,-0.012190874,-0.0020368126,0.037939436,0.028832606,0.0014609204,0.010689274,-0.00076429899,0.0099325545,5.9466667,0.043579994,-8.1011667,-0.9011687,0.43346855,-0.58778525,-0.80901699
2022-10-28,30,2881,2881,2850,2857,2864,325066,697036,-0.005569092,2984,2999,2946,2951,2975,187524,289544,-0.010395708,94,2798.57,-58.43,-0.020879,2857,681.25,683.75,676.25,679.75,-0.002933627,839.75,840.25,822.5,830,-0.01013715,1.2210371,0.2,0,0,0.066666667,0.56,0.05,1.77,0.79333333,1,2833,-34.43,-0.012303,-0.0055690915,-0.0072967338,0.010254597,-0.0036269791,0.0083114225,0.02577298,0.010850543,0.0054422888,0.0068072214,0.79948756,0.15403533,-0.017590941,-0.026596,0.000335,-0.92958986,-0.012530456,-0.00033958171,0.032901645,0.027342229,-0.0054704595,-0.0029250457,-9.8632023e-05,0.0010236999,5.0333333,0.04137931,-7.4808333,-0.89357902,0.44890593,-0.95105652,0.30901699
2022-10-31,30,2859,2892,2840,2885,2873,440942,704187,0.00980049,2969,2987,2926,2954,2959,191727,292585,0.0010166045,69,2801.43,-83.57,-0.029831,2885,679.75,700,684.25,689.5,0.014343509,830,893.25,853.75,878.25,0.05813253,1.2737491,5.18,1.8,0.52,2.5,6.5,7.43,6.19,6.7066667,1,2852,-50.57,-0.018051,0.00980049,0.0017361111,0.037023724,0.0057871984,0.016346086,0.034495123,0.018024263,0.0074815866,0.005849756,1.278957,0.3048843,0.010206887,-0.020879,0.005717,-0.51141958,-0.00840042,0.0041300359,0.023916811,0.0069029222,-0.0029336267,-0.0051225759,0.012734117,-0.0072247176,7.5333333,0.38015267,-1.198,-0.86923282,0.49440298,0,1
2022-11-01,30,2885,2894,2862,2882,2877,400463,698152,-0.001039861,2954,2961,2903,2943,2927,205473,301227,-0.003723764,61,2802.86,-79.14,-0.028235,2882,689,698.5,687.25,696.75,0.010514866,878.5,904,867.75,898.25,0.022772559,1.2891999,0,0,0.18,0.06,-0.36,-0.27,0.35,-0.093333333,1,2853,-50.14,-0.017889,-0.0010398614,0.0091036415,0.037810587,0.0029231626,0.013414913,0.032093254,0.0111034,0.0059056472,0.0058274084,1.013426,-0.096291741,-0.0086071018,-0.029831,-0.008952,-1.0041064,-0.011438475,-0.0030380548,0.021165857,-0.026103051,0.014343509,0.011367803,-0.01538337,0.043169815,7.57,0.38328004,-7.1451667,-0.8605997,0.50928201,0.95105652,0.30901699
2022-11-02,30,2885,2900,2855,2857,2878,373924,694952,-0.008674532,2949,2970,2920,2952,2945,177376,298467,0.003058104,95,2804.29,-52.71,-0.018796,2857,696.5,697.25,680,686.5,-0.014711159,898.5,901.75,837.75,845,-0.059281937,1.2308813,0,0,0,0,-3.1,-1.95,-0.82,-1.9566667,1,2831,-26.71,-0.009525,-0.0086745316,-0.0048763497,0.037023593,-0.0048070224,0.0028256024,0.022084953,0.015750788,0.0070586224,0.0058959918,1.19719,-0.068568632,-0.0045940657,-0.028235,0.001596,-0.81535612,-0.010062457,0.0013760182,0.033251663,0.0019037002,0.010514866,0.017896275,-0.019189397,0.012130146,2.6366667,-0.51746225,-8.0423333,-0.85171191,0.52401033,0.58778525,-0.80901699
2022-11-03,30,2845,2855,2831,2840,2842,448525,675920,-0.005950298,2944,2944,2910,2919,2924,157112,314088,-0.011178862,79,2805.71,-34.29,-0.012222,2840,686,686.5,678.5,678.5,-0.011653314,844.75,849,827.75,839.5,-0.006508876,1.2372881,0,0,0,0,-3.67,-3.97,-3.28,-3.64,1,2815,-9.29,-0.003311,-0.0059502975,-0.011486251,0.026753435,-0.0084491306,-0.0044344732,0.015065139,0.0084507042,0.0072913511,0.0061195157,1.1914915,0.18191141,-0.027768053,-0.018796,0.009439,-0.02758123,-0.009100455,0.0009620016,0.027816901,-0.010122535,-0.014711159,0.0014587892,0.0087608614,-0.045236256,2.6266667,-0.51907232,-8.6828333,-0.84257209,0.53858358,-0.58778525,-0.80901699
